Date,Product ID,Product Name,Category,Pricing_Type,Price,Cost Price,Units Sold,Visitors,Conversion Rate %,Revenue,Profit,Profit Margin %,Stock Level,Inventory Turnover,Competitor Price,Restock Date
2023-10-02,P03906,Product_3906,Home,Dynamic,554.3,438.15,136,1356,10.0295,75384.8,15796.4,20.9544,3150,0.0432,562.91,2024-07-23
2023-04-17,P03907,Product_3907,Electronics,Dynamic,597.12,485.63,265,24175,1.0962,158236.8,29544.85,18.6713,4726,0.0561,571.17,2023-01-07
2024-12-12,P03908,Product_3908,Beauty,Dynamic,624.94,464.77,371,44891,0.8264,231852.74,59423.07,25.6297,1733,0.2141,623.28,2023-02-26
2024-11-23,P03909,Product_3909,Electronics,Dynamic,570.93,402.76,103,11279,0.9132,58805.79,17321.51,29.4554,2220,0.0464,598.18,2024-07-22
2024-08-06,P03910,Product_3910,Electronics,Dynamic,468.13,328.87,508,42089,1.207,237810.04,70744.08,29.7481,1764,0.288,485.29,2023-12-06
2024-04-14,P03911,Product_3911,Home,Dynamic,551.66,395.1,154,10632,1.4485,84955.64,24110.24,28.3798,4912,0.0314,531.05,2024-08-28
2024-09-09,P03912,Product_3912,Electronics,Dynamic,321.89,227.4,125,7150,1.7483,40236.25,11811.25,29.3547,4850,0.0258,323.27,2024-02-28
2024-01-14,P03913,Product_3913,Beauty,Dynamic,389.65,305.49,426,18163,2.3454,165990.9,35852.16,21.5989,753,0.5657,375.68,2025-10-27
2023-09-02,P03914,Product_3914,Fashion,Dynamic,257.59,187.38,451,37811,1.1928,116173.09,31664.71,27.2565,3198,0.141,248.6,2023-10-06
2023-02-22,P03915,Product_3915,Sports,Dynamic,243.19,176.82,482,26285,1.8337,117217.58,31990.34,27.2914,1106,0.4358,234.09,2025-05-02
2023-05-05,P03916,Product_3916,Fashion,Dynamic,474.33,383.21,425,20238,2.1,201590.25,38726.0,19.2103,4576,0.0929,455.22,2023-07-03
2023-10-23,P03917,Product_3917,Electronics,Dynamic,318.37,237.89,387,37281,1.0381,123209.19,31145.76,25.2788,3118,0.1241,308.96,2025-07-16
2024-03-02,P03918,Product_3918,Fashion,Dynamic,177.35,121.84,262,16339,1.6035,46465.7,14543.62,31.2997,2452,0.1069,184.74,2024-01-08
2024-12-07,P03919,Product_3919,Beauty,Dynamic,171.15,116.93,284,24473,1.1605,48606.6,15398.48,31.6798,590,0.4814,168.72,2023-10-08
2024-02-15,P03920,Product_3920,Beauty,Dynamic,593.9,432.4,159,17516,0.9077,94430.1,25678.5,27.1931,666,0.2387,614.87,2023-06-11
2024-11-01,P03921,Product_3921,Electronics,Dynamic,506.78,345.33,475,41414,1.147,240720.5,76688.75,31.858,4,118.75,483.38,2023-08-10
2024-03-14,P03922,Product_3922,Home,Dynamic,349.65,282.1,224,21410,1.0462,78321.6,15131.2,19.3193,1709,0.1311,352.71,2024-06-05
2023-04-20,P03923,Product_3923,Fashion,Dynamic,314.16,212.45,133,10434,1.2747,41783.28,13527.43,32.3752,468,0.2842,316.67,2023-01-27
2023-06-23,P03924,Product_3924,Home,Dynamic,280.43,226.79,94,3195,2.9421,26360.42,5042.16,19.1278,4288,0.0219,292.23,2025-12-28
2024-01-02,P03925,Product_3925,Home,Dynamic,64.49,47.57,405,9177,4.4132,26118.45,6852.6,26.2366,2760,0.1467,62.15,2024-12-05
2023-05-09,P03926,Product_3926,Grocery,Dynamic,310.64,238.36,515,15445,3.3344,159979.6,37224.2,23.2681,3382,0.1523,318.62,2023-02-11
2024-12-16,P03927,Product_3927,Electronics,Dynamic,569.16,401.82,273,25378,1.0757,155380.68,45683.82,29.4012,3553,0.0768,585.61,2025-12-11
2024-07-29,P03928,Product_3928,Sports,Dynamic,265.1,206.23,290,6877,4.217,76879.0,17072.3,22.2067,3887,0.0746,265.74,2025-02-14
2024-12-15,P03929,Product_3929,Beauty,Dynamic,246.3,204.12,180,20012,0.8995,44334.0,7592.4,17.1255,4933,0.0365,239.56,2025-01-18
2024-11-11,P03930,Product_3930,Beauty,Dynamic,36.14,27.54,155,5227,2.9654,5601.7,1333.0,23.7963,656,0.2363,35.57,2024-02-09
2023-05-06,P03931,Product_3931,Electronics,Dynamic,298.13,239.76,372,21280,1.7481,110904.36,21713.64,19.5787,526,0.7072,299.18,2024-08-06
2024-04-05,P03932,Product_3932,Toys,Dynamic,41.54,32.16,40,4161,0.9613,1661.6,375.2,22.5806,3054,0.0131,41.5,2023-08-16
2023-06-22,P03933,Product_3933,Toys,Dynamic,409.74,293.77,480,30543,1.5716,196675.2,55665.6,28.3033,1475,0.3254,417.93,2024-12-01
2024-09-05,P03934,Product_3934,Toys,Dynamic,342.77,263.26,345,6250,5.52,118255.65,27430.95,23.1963,3045,0.1133,334.41,2023-07-16
2023-10-30,P03935,Product_3935,Sports,Dynamic,543.1,423.2,104,5587,1.8615,56482.4,12469.6,22.077,1652,0.063,532.05,2025-06-08
2024-05-11,P03936,Product_3936,Beauty,Dynamic,371.95,299.25,142,9041,1.5706,52816.9,10323.4,19.5456,2555,0.0556,387.01,2023-04-08
2023-12-20,P03937,Product_3937,Electronics,Dynamic,220.05,175.25,286,20137,1.4203,62934.3,12812.8,20.359,2265,0.1263,225.36,2025-08-29
2023-06-06,P03938,Product_3938,Beauty,Dynamic,357.46,267.79,45,2780,1.6187,16085.7,4035.15,25.0853,2245,0.02,352.29,2025-06-30
2024-05-04,P03939,Product_3939,Home,Dynamic,491.4,355.86,475,6301,7.5385,233415.0,64381.5,27.5824,3033,0.1566,502.26,2025-10-15
2023-04-16,P03940,Product_3940,Fashion,Dynamic,87.1,65.1,351,21206,1.6552,30572.1,7722.0,25.2583,4575,0.0767,82.97,2025-02-05
2023-11-28,P03941,Product_3941,Fashion,Dynamic,400.93,318.12,304,13178,2.3069,121882.72,25174.24,20.6545,3346,0.0909,395.08,2025-10-31
2023-12-09,P03942,Product_3942,Beauty,Dynamic,641.55,459.98,234,7038,3.3248,150122.7,42487.38,28.3018,3761,0.0622,618.62,2024-06-07
2023-05-20,P03943,Product_3943,Grocery,Dynamic,221.41,163.58,454,27076,1.6768,100520.14,26254.82,26.119,4715,0.0963,216.77,2024-06-27
2024-08-31,P03944,Product_3944,Sports,Dynamic,425.32,320.78,246,20209,1.2173,104628.72,25716.84,24.5791,3564,0.069,428.07,2025-09-05
2023-10-02,P03945,Product_3945,Toys,Dynamic,545.8,414.24,249,25197,0.9882,135904.2,32758.44,24.1041,3862,0.0645,553.68,2024-02-04
2023-02-05,P03946,Product_3946,Sports,Dynamic,333.51,265.67,385,27107,1.4203,128401.35,26118.4,20.3412,557,0.6912,349.0,2025-07-28
2024-09-10,P03947,Product_3947,Sports,Dynamic,452.3,364.63,318,19944,1.5945,143831.4,27879.06,19.3832,1724,0.1845,457.22,2023-06-26
2024-07-06,P03948,Product_3948,Home,Dynamic,218.57,169.28,257,7083,3.6284,56172.49,12667.53,22.5511,2296,0.1119,214.1,2024-06-19
2023-08-04,P03949,Product_3949,Sports,Dynamic,203.73,166.91,486,59338,0.819,99012.78,17894.52,18.0729,4877,0.0997,209.51,2025-10-04
2024-02-21,P03950,Product_3950,Fashion,Dynamic,446.38,340.44,31,2637,1.1756,13837.78,3284.14,23.7331,1481,0.0209,441.41,2025-07-10
2023-01-02,P03951,Product_3951,Home,Dynamic,491.74,358.6,107,6822,1.5685,52616.18,14245.98,27.0753,1756,0.0609,473.08,2025-08-16
2023-09-19,P03952,Product_3952,Electronics,Dynamic,691.11,469.76,490,39903,1.228,338643.9,108461.5,32.0282,904,0.542,698.49,2023-11-17
2023-05-09,P03953,Product_3953,Sports,Dynamic,176.44,127.92,61,4415,1.3817,10762.84,2959.72,27.4994,1045,0.0584,177.24,2025-12-29
2023-10-04,P03954,Product_3954,Sports,Dynamic,341.73,244.74,361,38574,0.9359,123364.53,35013.39,28.3821,1880,0.192,325.64,2023-01-28
2023-11-05,P03955,Product_3955,Electronics,Dynamic,183.79,140.25,331,32939,1.0049,60834.49,14411.74,23.6901,1713,0.1932,178.13,2023-10-01
2023-05-21,P03956,Product_3956,Sports,Dynamic,71.92,58.44,489,3500,13.9714,35168.88,6591.72,18.743,3751,0.1304,69.35,2025-09-02
2023-09-04,P03957,Product_3957,Electronics,Dynamic,283.98,213.55,410,44082,0.9301,116431.8,28876.3,24.801,3524,0.1163,282.11,2025-04-08
2024-06-14,P03958,Product_3958,Home,Dynamic,276.98,199.56,420,22105,1.9,116331.6,32516.4,27.9515,3920,0.1071,290.69,2023-10-18
2024-11-04,P03959,Product_3959,Fashion,Dynamic,207.91,149.81,74,8060,0.9181,15385.34,4299.4,27.9448,3046,0.0243,213.22,2025-08-01
2023-01-06,P03960,Product_3960,Electronics,Dynamic,230.77,162.56,365,36265,1.0065,84231.05,24896.65,29.5576,3438,0.1062,226.39,2025-07-10
2023-03-27,P03961,Product_3961,Grocery,Dynamic,248.69,193.0,170,11741,1.4479,42277.3,9467.3,22.3933,152,1.1184,259.9,2024-02-07
2024-03-14,P03962,Product_3962,Electronics,Dynamic,627.79,494.64,242,19638,1.2323,151925.18,32222.3,21.2093,3442,0.0703,629.75,2023-12-21
2023-07-14,P03963,Product_3963,Sports,Dynamic,543.29,395.82,471,27902,1.6881,255889.59,69458.37,27.1439,4081,0.1154,561.96,2024-02-28
2024-05-09,P03964,Product_3964,Toys,Dynamic,73.76,54.27,152,3642,4.1735,11211.52,2962.48,26.4235,4827,0.0315,77.33,2024-12-29
2023-04-25,P03965,Product_3965,Toys,Dynamic,562.23,438.76,52,2430,2.1399,29235.96,6420.44,21.9608,3309,0.0157,579.61,2023-07-29
2023-02-07,P03966,Product_3966,Home,Dynamic,443.89,323.99,518,5031,10.2962,229935.02,62108.2,27.0112,2661,0.1947,458.46,2023-12-02
2024-08-29,P03967,Product_3967,Beauty,Dynamic,576.69,447.49,527,18778,2.8065,303915.63,68088.4,22.4037,4933,0.1068,602.65,2025-12-17
2023-02-15,P03968,Product_3968,Home,Dynamic,253.43,184.02,473,21374,2.213,119872.39,32830.93,27.3882,4227,0.1119,246.24,2023-11-19
2023-11-12,P03969,Product_3969,Beauty,Dynamic,311.89,242.97,182,9375,1.9413,56763.98,12543.44,22.0975,529,0.344,322.8,2023-12-27
2023-10-06,P03970,Product_3970,Toys,Dynamic,621.94,450.19,202,6096,3.3136,125631.88,34693.5,27.6152,3196,0.0632,601.53,2023-09-18
2023-09-16,P03971,Product_3971,Toys,Dynamic,214.32,150.84,318,10272,3.0958,68153.76,20186.64,29.6193,1762,0.1805,215.51,2024-11-01
2023-08-08,P03972,Product_3972,Electronics,Dynamic,681.51,459.44,55,5494,1.0011,37483.05,12213.85,32.585,4623,0.0119,654.7,2023-12-11
2023-05-14,P03973,Product_3973,Fashion,Dynamic,604.83,417.68,221,4777,4.6263,133667.43,41360.15,30.9426,3012,0.0734,594.85,2025-02-11
2024-01-07,P03974,Product_3974,Grocery,Dynamic,664.03,490.67,410,13029,3.1468,272252.3,71077.6,26.1073,4867,0.0842,640.56,2025-12-14
2023-01-26,P03975,Product_3975,Home,Dynamic,232.75,175.64,106,11472,0.924,24671.5,6053.66,24.5371,3812,0.0278,240.5,2023-08-16
2024-08-23,P03976,Product_3976,Sports,Dynamic,174.57,133.16,425,38943,1.0913,74192.25,17599.25,23.7211,1725,0.2464,176.5,2025-11-14
2024-02-03,P03977,Product_3977,Beauty,Dynamic,216.9,178.82,295,5357,5.5068,63985.5,11233.6,17.5565,122,2.418,210.35,2023-09-01
2024-08-31,P03978,Product_3978,Sports,Dynamic,605.81,478.23,309,30152,1.0248,187195.29,39422.22,21.0594,22,14.0455,627.32,2024-02-03
2023-10-05,P03979,Product_3979,Fashion,Dynamic,221.23,179.88,251,25250,0.9941,55528.73,10378.85,18.691,1428,0.1758,224.38,2023-03-03
2024-06-12,P03980,Product_3980,Beauty,Dynamic,405.81,291.3,355,27517,1.2901,144062.55,40651.05,28.2176,1786,0.1988,388.64,2025-10-20
2024-10-08,P03981,Product_3981,Home,Dynamic,285.84,213.77,218,14190,1.5363,62313.12,15711.26,25.2134,3673,0.0594,280.59,2023-03-13
2023-05-14,P03982,Product_3982,Electronics,Dynamic,258.5,210.19,458,11740,3.9012,118393.0,22125.98,18.6886,4454,0.1028,248.99,2025-10-06
2023-12-01,P03983,Product_3983,Sports,Dynamic,157.92,112.82,35,562,6.2278,5527.2,1578.5,28.5588,4371,0.008,151.47,2024-05-20
2024-10-06,P03984,Product_3984,Fashion,Dynamic,389.58,277.8,378,18894,2.0006,147261.24,42252.84,28.6924,4067,0.0929,396.62,2023-02-18
2024-07-24,P03985,Product_3985,Home,Dynamic,600.46,427.71,382,1833,20.8402,229375.72,65990.5,28.7696,3492,0.1094,578.26,2025-07-27
2024-12-09,P03986,Product_3986,Toys,Dynamic,60.48,43.75,219,17898,1.2236,13245.12,3663.87,27.662,3671,0.0597,58.35,2025-04-20
2024-05-01,P03987,Product_3987,Toys,Dynamic,559.71,446.83,482,26703,1.805,269780.22,54408.16,20.1676,4498,0.1072,575.37,2024-02-28
2024-02-13,P03988,Product_3988,Home,Dynamic,411.71,339.43,404,11800,3.4237,166330.84,29201.12,17.556,4241,0.0953,429.1,2024-04-08
2023-08-20,P03989,Product_3989,Home,Dynamic,455.81,316.03,151,7540,2.0027,68827.31,21106.78,30.6663,4330,0.0349,445.01,2024-11-18
2023-05-10,P03990,Product_3990,Home,Dynamic,412.14,320.43,373,28541,1.3069,153728.22,34207.83,22.2521,2821,0.1322,430.63,2024-06-16
2024-02-17,P03991,Product_3991,Beauty,Dynamic,219.57,162.21,99,4191,2.3622,21737.43,5678.64,26.1238,741,0.1336,214.75,2023-03-13
2024-08-11,P03992,Product_3992,Home,Dynamic,294.09,219.27,442,48468,0.9119,129987.78,33070.44,25.4412,1471,0.3005,290.1,2025-04-03
2023-09-21,P03993,Product_3993,Sports,Dynamic,586.46,403.66,403,11994,3.36,236343.38,73668.4,31.1701,2208,0.1825,595.3,2025-09-21
2024-01-19,P03994,Product_3994,Fashion,Dynamic,230.24,167.06,108,10824,0.9978,24865.92,6823.44,27.4409,1352,0.0799,235.79,2024-05-13
2023-02-22,P03995,Product_3995,Beauty,Dynamic,339.41,245.61,33,1764,1.8707,11200.53,3095.4,27.6362,2912,0.0113,355.95,2023-10-09
2023-11-27,P03996,Product_3996,Home,Dynamic,37.66,29.42,264,25276,1.0445,9942.24,2175.36,21.88,3002,0.0879,38.68,2025-01-02
2024-06-20,P03997,Product_3997,Grocery,Dynamic,549.86,372.11,388,22424,1.7303,213345.68,68967.0,32.3264,4840,0.0802,546.58,2025-01-17
2023-12-04,P03998,Product_3998,Grocery,Dynamic,303.98,220.5,272,8194,3.3195,82682.56,22706.56,27.4623,1936,0.1405,292.07,2024-01-24
2024-02-05,P03999,Product_3999,Fashion,Dynamic,326.03,272.17,161,9946,1.6187,52490.83,8671.46,16.52,3444,0.0467,330.14,2024-12-24
2024-11-04,P04000,Product_4000,Toys,Dynamic,101.88,75.05,65,6692,0.9713,6622.2,1743.95,26.3349,3421,0.019,105.36,2023-08-05
2023-06-29,P04001,Product_4001,Electronics,Dynamic,642.79,496.02,493,40093,1.2296,316895.47,72357.61,22.8333,2319,0.2126,664.14,2023-02-28
2023-12-08,P04002,Product_4002,Electronics,Dynamic,203.94,165.18,474,38438,1.2332,96667.56,18372.24,19.0056,2726,0.1739,208.37,2024-05-06
2024-01-11,P04003,Product_4003,Toys,Dynamic,424.95,324.8,339,6392,5.3035,144058.05,33950.85,23.5675,2229,0.1521,435.85,2024-02-07
2023-04-15,P04004,Product_4004,Beauty,Dynamic,428.24,298.99,426,49648,0.858,182430.24,55060.5,30.1817,3781,0.1127,412.39,2024-09-24
2023-03-22,P04005,Product_4005,Beauty,Dynamic,540.9,396.84,49,4318,1.1348,26504.1,7058.94,26.6334,4445,0.011,520.68,2024-06-12
2024-04-01,P04006,Product_4006,Beauty,Dynamic,219.79,161.04,354,34511,1.0258,77805.66,20797.5,26.7301,1709,0.2071,221.51,2024-09-26
2024-08-01,P04007,Product_4007,Electronics,Dynamic,532.38,382.85,237,24185,0.9799,126174.06,35438.61,28.0871,471,0.5032,509.08,2023-04-11
2023-07-29,P04008,Product_4008,Grocery,Dynamic,283.42,203.6,362,21976,1.6473,102598.04,28894.84,28.1632,4361,0.083,274.41,2024-11-29
2023-03-04,P04009,Product_4009,Electronics,Dynamic,289.63,217.36,517,19346,2.6724,149738.71,37363.59,24.9525,2337,0.2212,296.39,2024-05-18
2023-01-28,P04010,Product_4010,Sports,Dynamic,453.28,342.9,491,15657,3.136,222560.48,54196.58,24.3514,4072,0.1206,431.74,2024-08-19
2023-03-05,P04011,Product_4011,Home,Dynamic,484.12,396.46,432,22279,1.939,209139.84,37869.12,18.1071,4982,0.0867,467.74,2024-03-22
2023-07-08,P04012,Product_4012,Beauty,Dynamic,431.63,340.1,448,31960,1.4018,193370.24,41005.44,21.2057,2872,0.156,444.21,2023-10-05
2023-01-14,P04013,Product_4013,Grocery,Dynamic,655.13,451.94,251,4988,5.0321,164437.63,51000.69,31.0152,4763,0.0527,682.94,2024-01-09
2024-01-09,P04014,Product_4014,Fashion,Dynamic,224.36,156.88,343,27521,1.2463,76955.48,23145.64,30.0767,2118,0.1619,218.75,2025-11-04
2023-10-12,P04015,Product_4015,Fashion,Dynamic,587.23,452.3,341,30197,1.1293,200245.43,46011.13,22.9774,2261,0.1508,587.72,2023-02-10
2024-03-21,P04016,Product_4016,Home,Dynamic,107.97,82.81,360,28153,1.2787,38869.2,9057.6,23.3028,2013,0.1788,112.12,2025-04-14
2023-03-17,P04017,Product_4017,Grocery,Dynamic,497.88,336.57,294,14998,1.9603,146376.72,47425.14,32.3994,4439,0.0662,513.12,2025-05-31
2024-06-08,P04018,Product_4018,Electronics,Dynamic,364.38,282.86,242,16726,1.4468,88179.96,19727.84,22.3722,2072,0.1168,377.29,2024-12-18
2023-12-24,P04019,Product_4019,Electronics,Dynamic,347.84,257.43,514,13179,3.9001,178789.76,46470.74,25.9918,4861,0.1057,341.66,2024-07-17
2023-02-07,P04020,Product_4020,Sports,Dynamic,205.33,169.24,438,9313,4.7031,89934.54,15807.42,17.5766,4412,0.0993,201.06,2025-01-25
2024-07-18,P04021,Product_4021,Sports,Dynamic,356.72,261.79,156,4012,3.8883,55648.32,14809.08,26.6119,2872,0.0543,364.68,2023-01-15
2024-03-19,P04022,Product_4022,Electronics,Dynamic,140.75,97.65,304,32992,0.9214,42788.0,13102.4,30.6217,2284,0.1331,141.04,2023-05-16
2023-07-04,P04023,Product_4023,Fashion,Dynamic,284.71,197.27,227,4365,5.2005,64629.17,19848.88,30.712,2055,0.1105,295.23,2024-04-23
2023-09-24,P04024,Product_4024,Beauty,Dynamic,91.54,67.37,165,9759,1.6907,15104.1,3988.05,26.4038,938,0.1759,93.77,2025-01-02
2023-01-04,P04025,Product_4025,Fashion,Dynamic,408.07,294.49,272,1903,14.2932,110995.04,30893.76,27.8335,4063,0.0669,401.93,2023-04-30
2024-05-28,P04026,Product_4026,Sports,Dynamic,89.81,65.97,247,26021,0.9492,22183.07,5888.48,26.5449,2279,0.1084,92.73,2023-03-24
2024-08-24,P04027,Product_4027,Home,Dynamic,118.73,96.97,513,59300,0.8651,60908.49,11162.88,18.3273,4462,0.115,123.75,2024-10-02
2024-04-19,P04028,Product_4028,Electronics,Dynamic,75.82,61.02,92,5159,1.7833,6975.44,1361.6,19.5199,3052,0.0301,72.92,2024-10-28
2023-08-06,P04029,Product_4029,Sports,Dynamic,302.1,203.03,398,14936,2.6647,120235.8,39429.86,32.7938,2061,0.1931,303.23,2024-01-16
2023-10-04,P04030,Product_4030,Sports,Dynamic,535.76,424.14,392,41124,0.9532,210017.92,43755.04,20.834,4855,0.0807,539.51,2024-02-10
2023-06-07,P04031,Product_4031,Beauty,Dynamic,595.28,455.31,408,42364,0.9631,242874.24,57107.76,23.5133,423,0.9645,569.07,2025-02-13
2023-12-04,P04032,Product_4032,Electronics,Dynamic,74.01,54.51,502,40715,1.233,37153.02,9789.0,26.3478,919,0.5462,70.42,2023-10-07
2024-04-23,P04033,Product_4033,Beauty,Dynamic,477.85,324.58,98,8686,1.1283,46829.3,15020.46,32.0749,4586,0.0214,462.56,2025-10-22
2023-07-23,P04034,Product_4034,Electronics,Dynamic,483.6,348.51,422,10093,4.1811,204079.2,57007.98,27.9342,1218,0.3465,499.79,2024-07-09
2023-07-14,P04035,Product_4035,Beauty,Dynamic,386.33,276.21,327,22880,1.4292,126329.91,36009.24,28.5041,2816,0.1161,391.76,2025-12-12
2023-01-19,P04036,Product_4036,Fashion,Dynamic,461.26,340.15,500,29776,1.6792,230630.0,60555.0,26.2563,2459,0.2033,446.52,2025-11-16
2024-02-24,P04037,Product_4037,Home,Dynamic,183.68,132.17,13,1293,1.0054,2387.84,669.63,28.0433,1049,0.0124,185.65,2025-09-08
2023-05-02,P04038,Product_4038,Home,Dynamic,357.58,255.03,185,9233,2.0037,66152.3,18971.75,28.6789,3288,0.0563,362.15,2023-02-07
2024-12-11,P04039,Product_4039,Electronics,Dynamic,298.28,207.62,42,1621,2.591,12527.76,3807.72,30.3943,4873,0.0086,297.31,2025-04-04
2024-03-29,P04040,Product_4040,Grocery,Dynamic,85.42,63.06,252,13115,1.9215,21525.84,5634.72,26.1765,886,0.2844,85.64,2024-03-15
2023-01-15,P04041,Product_4041,Toys,Dynamic,428.26,320.27,243,9927,2.4479,104067.18,26241.57,25.216,4026,0.0604,436.49,2025-07-15
2024-03-23,P04042,Product_4042,Sports,Dynamic,372.58,257.7,362,40912,0.8848,134873.96,41586.56,30.8336,1959,0.1848,387.52,2023-02-10
2023-02-12,P04043,Product_4043,Sports,Dynamic,215.84,152.08,220,19426,1.1325,47484.8,14027.2,29.5404,3871,0.0568,223.55,2024-03-31
2024-09-07,P04044,Product_4044,Electronics,Dynamic,307.94,247.37,115,11535,0.997,35413.1,6965.55,19.6694,381,0.3018,314.36,2023-01-19
2023-02-13,P04045,Product_4045,Beauty,Dynamic,501.16,392.14,68,2371,2.868,34078.88,7413.36,21.7535,640,0.1062,519.0,2025-06-13
2024-12-29,P04046,Product_4046,Grocery,Dynamic,600.97,404.8,282,15693,1.797,169473.54,55319.94,32.6422,3137,0.0899,608.62,2024-10-11
2024-08-26,P04047,Product_4047,Fashion,Dynamic,443.44,331.77,167,15945,1.0474,74054.48,18648.89,25.1827,2702,0.0618,454.54,2024-06-01
2023-03-06,P04048,Product_4048,Beauty,Dynamic,331.1,244.52,269,5458,4.9285,89065.9,23290.02,26.1492,4001,0.0672,343.8,2025-09-10
2023-12-21,P04049,Product_4049,Beauty,Dynamic,381.66,296.36,502,52387,0.9583,191593.32,42820.6,22.3497,3159,0.1589,396.12,2024-06-28
2024-04-18,P04050,Product_4050,Electronics,Dynamic,275.28,204.81,55,5420,1.0148,15140.4,3875.85,25.5994,3496,0.0157,283.86,2023-02-13
2024-02-25,P04051,Product_4051,Electronics,Dynamic,115.05,80.75,456,3163,14.4167,52462.8,15640.8,29.8131,3218,0.1417,115.61,2024-09-24
2023-06-28,P04052,Product_4052,Sports,Dynamic,273.92,205.1,40,4600,0.8696,10956.8,2752.8,25.1241,4555,0.0088,265.43,2023-06-05
2023-08-19,P04053,Product_4053,Electronics,Dynamic,353.23,274.56,424,27192,1.5593,149769.52,33356.08,22.2716,3528,0.1202,365.25,2023-03-22
2024-04-15,P04054,Product_4054,Electronics,Dynamic,380.54,307.44,21,131,16.0305,7991.34,1535.1,19.2095,568,0.037,390.38,2023-05-21
2023-10-02,P04055,Product_4055,Electronics,Dynamic,681.6,469.18,23,715,3.2168,15676.8,4885.66,31.1649,4993,0.0046,700.12,2024-01-31
2024-10-28,P04056,Product_4056,Sports,Dynamic,566.77,393.12,313,6641,4.7131,177399.01,54352.45,30.6385,327,0.9572,545.54,2025-03-01
2024-08-08,P04057,Product_4057,Fashion,Dynamic,130.64,92.96,55,3794,1.4497,7185.2,2072.4,28.8426,3959,0.0139,135.3,2023-01-02
2024-09-02,P04058,Product_4058,Fashion,Dynamic,143.98,103.61,211,9242,2.2831,30379.78,8518.07,28.0386,3337,0.0632,148.27,2023-02-23
2024-11-08,P04059,Product_4059,Toys,Dynamic,92.92,68.24,34,235,14.4681,3159.28,839.12,26.5605,2780,0.0122,91.96,2023-07-19
2023-05-01,P04060,Product_4060,Toys,Dynamic,541.14,374.33,272,5420,5.0185,147190.08,45372.32,30.8257,3866,0.0704,540.0,2024-09-17
2024-07-13,P04061,Product_4061,Electronics,Dynamic,517.23,358.94,135,3621,3.7283,69826.05,21369.15,30.6034,828,0.163,540.73,2025-08-22
2023-05-16,P04062,Product_4062,Toys,Dynamic,709.03,493.45,408,2339,17.4434,289284.24,87956.64,30.4049,4900,0.0833,676.68,2025-07-11
2023-02-27,P04063,Product_4063,Sports,Dynamic,348.97,270.57,88,6470,1.3601,30709.36,6899.2,22.4661,4943,0.0178,336.14,2023-07-18
2024-08-09,P04064,Product_4064,Fashion,Dynamic,548.08,416.68,468,20057,2.3333,256501.44,61495.2,23.9746,2986,0.1567,565.44,2025-10-04
2024-12-15,P04065,Product_4065,Beauty,Dynamic,417.43,296.69,262,7690,3.407,109366.66,31633.88,28.9246,4703,0.0557,422.14,2024-06-11
2023-10-22,P04066,Product_4066,Fashion,Dynamic,572.98,439.56,214,12959,1.6514,122617.72,28551.88,23.2853,447,0.4787,547.43,2023-01-20
2023-03-19,P04067,Product_4067,Fashion,Dynamic,497.83,366.09,255,13011,1.9599,126946.65,33593.7,26.4628,2674,0.0954,507.73,2023-05-29
2023-07-19,P04068,Product_4068,Sports,Dynamic,449.61,328.58,453,27407,1.6529,203673.33,54826.59,26.9189,4667,0.0971,444.58,2025-12-25
2023-09-02,P04069,Product_4069,Toys,Dynamic,381.72,291.26,309,17904,1.7259,117951.48,27952.14,23.698,4284,0.0721,380.1,2023-05-02
2023-07-29,P04070,Product_4070,Beauty,Dynamic,517.83,367.03,361,26365,1.3692,186936.63,54438.8,29.1215,2570,0.1405,503.61,2024-10-20
2024-08-14,P04071,Product_4071,Sports,Dynamic,276.25,221.43,97,7907,1.2268,26796.25,5317.54,19.8443,989,0.0981,267.29,2025-05-09
2024-04-12,P04072,Product_4072,Electronics,Dynamic,93.97,66.36,226,5434,4.159,21237.22,6239.86,29.3817,277,0.8159,93.29,2025-01-15
