Date,Product ID,Units Sold,Price,Revenue,Product Name,Category,Cost Price,Stock Level,Restock Date,Warehouse/Store ID
2022-12-30,P0018,73,47.18,3444.14,Nova Running Shoes2025 Edition,Sports,2389.86,37,2025-10-23,W024
2022-12-30,P0019,0,10.6,0.0,Acme Windshield WiperDeluxe,Automotive,1253.17,53,2026-03-10,W015
2022-12-30,P0020,93,55.89,5197.77,Purely Plush Toy (500g),Toys & Baby,2186.69,49,2026-04-01,W033
2022-12-30,P0001,98,44.7,4380.6,Apex Windshield Wiper,Automotive,1195.62,52,2026-03-19,W016
2022-12-30,P0002,190,89.88,17077.2,Nova Sippy CupXL,Toys & Baby,1878.56,48,2026-02-07,W016
2022-12-30,P0003,83,27.24,2260.92,Nova Organic Almonds 500g- Plus,Grocery,546.93,42,2026-04-27,W030
2022-12-30,P0004,9,84.9,764.1,GreenField Sneakers- Plus,Fashion,1038.75,42,2025-08-24,W027
2022-12-30,P0005,105,71.02,7457.099999999999,HomeEase Organic Almonds 500g- Plus,Grocery,1323.82,60,2025-08-18,W027
2022-12-30,P0006,328,60.39,19807.920000000002,Purely Storage Container 2L2025 Edition,Home & Kitchen,2229.18,49,2026-01-18,W022
2022-12-30,P0007,301,30.34,9132.34,UrbanTrend Baby Diapers Pack,Toys & Baby,676.57,64,2026-02-19,W023
2022-12-30,P0008,126,13.41,1689.66,Zenith Car ChargerXL,Automotive,1492.58,52,2026-05-10,W046
2022-12-30,P0009,170,46.62,7925.4,Nova Car Air FreshenerPro,Automotive,1910.12,39,2026-02-26,W032
2022-12-30,P0010,323,59.76,19302.48,BrightLife Building Blocks SetPro,Toys & Baby,1716.06,50,2025-09-03,W011
2022-12-30,P0011,122,15.57,1899.54,Purely Yoga Mat2025 Edition,Sports,6716.58,44,2025-10-03,W021
2022-12-30,P0012,360,98.45,35442.0,Acme Building Blocks Set,Toys & Baby,1057.1,58,2025-06-21,W020
2022-12-30,P0013,46,92.24,4243.04,Apex LED Monitor,Electronics,4252.53,49,2025-09-30,W005
2022-12-30,P0014,143,95.12,13602.16,Flexi Car ChargerPro,Automotive,571.66,47,2025-08-21,W022
2022-12-30,P0015,321,78.18,25095.780000000002,HomeEase Water Bottle 750mlPro,Sports,597.66,60,2025-06-01,W005
2022-12-30,P0016,169,89.57,15137.329999999998,Apex Smart WatchXL,Electronics,1047.04,50,2025-12-10,W016
2022-12-30,P0017,162,75.72,12266.64,Flexi Car Charger (500g),Automotive,1038.98,69,2025-12-29,W047
2022-12-30,P0018,25,58.6,1465.0,Zenith Building Blocks Set,Toys & Baby,994.42,50,2025-06-13,W013
2022-12-30,P0019,54,97.59,5269.860000000001,BrightLife Shampoo 400ml (500g),Personal Care,233.43,55,2025-09-17,W034
2022-12-30,P0020,62,67.39,4178.18,Zenith Microfiber Towel2025 Edition,Home & Kitchen,1124.25,56,2025-09-19,W026
2022-12-30,P0001,125,57.65,7206.25,GreenField Non-stick Frying Pan 26cmDeluxe,Home & Kitchen,1355.03,56,2025-10-25,W032
2022-12-30,P0002,202,82.62,16689.24,HomeEase Windshield Wiper2025 Edition,Automotive,2276.37,34,2026-05-15,W014
2022-12-30,P0003,265,84.1,22286.5,UrbanTrend Gel Pens 12pcPro,Stationery,201.04,54,2025-12-30,W005
2022-12-30,P0004,31,27.95,866.4499999999999,UrbanTrend Smart Watch- Plus,Electronics,7963.06,51,2025-07-28,W044
2022-12-30,P0005,90,17.9,1610.9999999999998,HomeEase Electric ToothbrushMini,Personal Care,925.44,53,2026-01-09,W009
2022-12-30,P0006,368,39.14,14403.52,Apex Windshield WiperPro,Automotive,2063.92,53,2026-01-08,W049
2022-12-30,P0007,59,44.24,2610.1600000000003,Apex Desk Organizer (500g),Stationery,191.88,48,2026-03-25,W050
2022-12-30,P0008,68,41.31,2809.08,Acme Sippy Cup,Toys & Baby,2142.73,40,2026-04-22,W006
2022-12-30,P0009,5,29.64,148.2,UrbanTrend Water Bottle 750mlPro,Sports,3609.13,54,2025-12-03,W047
2022-12-30,P0010,27,52.28,1411.56,HomeEase Organic Almonds 500g (Pack of 2),Grocery,1478.9,55,2025-05-30,W046
2022-12-30,P0011,137,49.69,6807.53,Nova Running Shoes- Plus,Sports,2162.04,51,2026-04-16,W007
2022-12-30,P0012,110,64.78,7125.8,BrightLife Dumbbell 5kgDeluxe,Sports,1196.04,44,2025-06-25,W047
2022-12-30,P0013,198,13.77,2726.46,UrbanTrend Organic Almonds 500gDeluxe,Grocery,121.09,52,2025-08-12,W033
2022-12-30,P0014,50,28.49,1424.5,GreenField Gel Pens 12pc,Stationery,193.15,48,2025-09-27,W031
2022-12-30,P0015,101,65.53,6618.53,Purely First Aid Kit (Pack of 2),Health,2299.79,41,2025-09-28,W007
2022-12-30,P0016,209,21.96,4589.64,Acme Wireless Mouse,Electronics,1543.51,51,2025-11-09,W029
2022-12-30,P0017,163,95.44,15556.72,Acme Bluetooth Speaker (500g),Electronics,7075.88,35,2025-08-06,W011
2022-12-30,P0018,147,56.98,8376.06,Flexi Pasta 500gDeluxe,Grocery,1075.36,61,2025-09-15,W015
2022-12-30,P0019,207,57.22,11844.539999999999,Nova Baby Diapers Pack,Toys & Baby,2066.08,54,2025-10-05,W050
2022-12-30,P0020,103,51.02,5255.06,Flexi Dumbbell 5kgMini,Sports,5980.8,49,2026-04-27,W036
2022-12-31,P0001,378,73.25,27688.5,HomeEase Webcam- Plus,Electronics,1717.5,55,2026-04-22,W040
2022-12-31,P0002,22,15.92,350.24,Nova Plush ToyMini,Toys & Baby,1332.25,61,2026-01-30,W031
2022-12-31,P0003,49,19.18,939.8199999999999,Acme LED Monitor,Electronics,2188.19,51,2025-11-08,W007
2022-12-31,P0004,194,43.37,8413.779999999999,Apex Highlighter SetXL,Stationery,475.91,45,2025-12-02,W009
2022-12-31,P0005,1,70.34,70.34,Purely First Aid Kit- Plus,Health,348.95,42,2026-04-13,W040
2022-12-31,P0006,271,53.09,14387.390000000001,Zenith Water Bottle 750ml,Sports,4910.79,52,2025-10-10,W030
2022-12-31,P0007,162,90.75,14701.5,Zenith First Aid KitDeluxe,Health,2070.96,42,2025-12-22,W037
2022-12-31,P0008,35,26.54,928.9,GreenField Car Charger (500g),Automotive,1177.29,47,2025-09-21,W012
2022-12-31,P0009,92,44.27,4072.84,UrbanTrend Gel Pens 12pc- Plus,Stationery,113.02,48,2025-07-13,W034
2022-12-31,P0010,29,27.95,810.55,HomeEase Car Air FreshenerPro,Automotive,424.43,51,2025-06-27,W031
2022-12-31,P0011,58,15.55,901.9000000000001,UrbanTrend Windshield WiperXL,Automotive,2058.13,42,2025-06-21,W029
2022-12-31,P0012,52,52.13,2710.76,HomeEase Brown Rice 5kg (500g),Grocery,1154.9,51,2025-11-06,W024
2022-12-31,P0013,438,53.87,23595.059999999998,Zenith Black Tea 250gPro,Grocery,139.32,47,2026-03-29,W005
2022-12-31,P0014,23,93.54,2151.42,HomeEase Baseball CapPro,Fashion,861.99,63,2025-06-30,W012
2022-12-31,P0015,225,91.18,20515.5,Purely Dumbbell 5kg,Sports,4682.25,53,2025-09-26,W042
2022-12-31,P0016,31,83.78,2597.18,Flexi Baseball Cap (Pack of 2),Fashion,3635.06,39,2026-04-21,W019
2022-12-31,P0017,107,71.35,7634.45,Apex Vitamin C 60 Tablets (Pack of 2),Health,2622.42,54,2025-08-14,W049
2022-12-31,P0018,39,13.17,513.63,GreenField SneakersDeluxe,Fashion,2633.02,47,2025-10-21,W014
2022-12-31,P0019,128,62.32,7976.96,Acme First Aid Kit2025 Edition,Health,1012.06,43,2026-01-18,W047
2022-12-31,P0020,106,26.68,2828.08,Acme Baby Diapers Pack,Toys & Baby,1217.03,60,2025-10-16,W007
2022-12-31,P0001,100,30.26,3026.0,HomeEase Vitamin C 60 Tablets- Plus,Health,2111.1,53,2026-03-25,W010
2022-12-31,P0002,173,88.81,15364.130000000001,UrbanTrend Desk Organizer- Plus,Stationery,464.99,41,2026-02-17,W021
2022-12-31,P0003,105,68.61,7204.05,Apex Body Lotion 200ml- Plus,Personal Care,142.15,48,2025-09-29,W024
2022-12-31,P0004,212,80.96,17163.52,GreenField USB-C CablePro,Electronics,1524.79,57,2025-10-01,W020
2022-12-31,P0005,3,85.23,255.69,Flexi Windshield Wiper- Plus,Automotive,1538.31,45,2026-04-22,W023
2022-12-31,P0006,178,65.07,11582.46,Purely Non-stick Frying Pan 26cm (500g),Home & Kitchen,572.37,42,2025-08-18,W003
2022-12-31,P0007,180,72.03,12965.4,Apex Microfiber Towel2025 Edition,Home & Kitchen,640.03,52,2026-04-06,W013
2022-12-31,P0008,446,16.19,7220.740000000001,UrbanTrend Shampoo 400ml- Plus,Personal Care,1473.89,45,2026-02-05,W043
2022-12-31,P0009,89,45.61,4059.29,Nova Vitamin C 60 Tablets2025 Edition,Health,1266.47,51,2026-03-29,W031
2022-12-31,P0010,56,45.04,2522.24,Nova Plush Toy,Toys & Baby,1895.36,60,2026-03-23,W048
2022-12-31,P0011,119,30.4,3617.6,Flexi Car Air Freshener (Pack of 2),Automotive,1133.29,49,2025-11-29,W009
2022-12-31,P0012,113,61.57,6957.41,UrbanTrend Smart Watch,Electronics,2113.58,47,2025-08-12,W017
2022-12-31,P0013,1,78.29,78.29,Purely Non-stick Frying Pan 26cm2025 Edition,Home & Kitchen,2792.72,46,2025-05-27,W041
2022-12-31,P0014,13,71.03,923.39,GreenField Noise Cancelling HeadphonesXL,Electronics,5097.07,52,2025-06-13,W027
2022-12-31,P0015,160,46.99,7518.400000000001,Acme Bluetooth Speaker- Plus,Electronics,5391.11,46,2025-10-25,W019
2022-12-31,P0016,61,95.13,5802.929999999999,Apex Electric Toothbrush,Personal Care,608.64,42,2025-08-16,W039
2022-12-31,P0017,66,69.88,4612.08,Apex Building Blocks SetDeluxe,Toys & Baby,2255.24,47,2026-02-06,W038
2022-12-31,P0018,93,25.03,2327.79,Nova Plush ToyDeluxe,Toys & Baby,2279.52,39,2026-05-04,W032
2022-12-31,P0019,118,36.85,4348.3,Zenith Ceramic Mug,Home & Kitchen,3807.42,42,2025-05-29,W019
2022-12-31,P0020,47,64.61,3036.67,BrightLife Men's T-ShirtXL,Fashion,1556.99,61,2025-10-11,W012
2022-12-31,P0001,9,99.27,893.43,Acme Dumbbell 5kg (Pack of 2),Sports,6330.06,45,2025-12-05,W035
2022-12-31,P0002,249,56.99,14190.51,BrightLife Car Charger- Plus,Automotive,1099.39,45,2026-02-26,W048
2022-12-31,P0003,61,49.52,3020.7200000000003,UrbanTrend Men's T-ShirtXL,Fashion,4465.84,55,2025-09-10,W020
2022-12-31,P0004,159,48.8,7759.2,BrightLife Car Air FreshenerMini,Automotive,875.86,54,2026-01-16,W015
2022-12-31,P0005,58,80.25,4654.5,GreenField Baby Diapers Pack (Pack of 2),Toys & Baby,820.69,67,2026-02-16,W048
2022-12-31,P0006,38,27.44,1042.72,Purely Baseball Cap,Fashion,4353.01,49,2025-11-03,W029
2022-12-31,P0007,190,50.54,9602.6,Zenith Baby Diapers Pack (500g),Toys & Baby,1580.53,51,2025-05-31,W014
2022-12-31,P0008,65,53.29,3463.85,UrbanTrend Cutlery Set 24pc (Pack of 2),Home & Kitchen,941.71,49,2025-12-27,W003
2022-12-31,P0009,35,28.12,984.2,HomeEase Body Lotion 200ml,Personal Care,920.15,45,2026-03-02,W047
2022-12-31,P0010,433,90.42,39151.86,Apex Highlighter SetPro,Stationery,82.77,56,2025-11-27,W029
2022-12-31,P0011,6,77.45,464.70000000000005,Zenith Women's Jeans (500g),Fashion,4306.39,41,2026-02-28,W012
2022-12-31,P0012,27,44.51,1201.77,Apex Shampoo 400mlMini,Personal Care,1373.76,51,2025-06-16,W044
2022-12-31,P0013,12,50.09,601.08,BrightLife A4 NotebookXL,Stationery,130.11,61,2026-03-09,W001
2022-12-31,P0014,8,63.11,504.88,UrbanTrend Microfiber TowelPro,Home & Kitchen,2211.75,41,2025-06-25,W030
2022-12-31,P0015,74,57.8,4277.2,Apex Dumbbell 5kgXL,Sports,2086.39,66,2026-02-09,W027
2022-12-31,P0016,393,65.91,25902.629999999997,Purely Gel Pens 12pc,Stationery,208.01,47,2026-04-10,W017
2022-12-31,P0017,7,35.39,247.73000000000002,GreenField Electric Toothbrush (500g),Personal Care,1992.08,59,2025-08-29,W037
2022-12-31,P0018,41,79.11,3243.5099999999998,Nova Hand Wash 250ml- Plus,Personal Care,1186.11,56,2025-10-21,W034
2022-12-31,P0019,108,24.73,2670.84,Flexi Baseball CapMini,Fashion,4972.13,55,2025-09-22,W022
2022-12-31,P0020,306,12.6,3855.6,Acme Gel Pens 12pcPro,Stationery,52.43,42,2026-01-31,W025
2022-12-31,P0001,12,11.31,135.72,GreenField Women's Jeans,Fashion,5732.64,40,2026-05-06,W005
2022-12-31,P0002,361,69.45,25071.45,Zenith Car Charger,Automotive,1507.2,42,2025-08-18,W026
2022-12-31,P0003,184,32.9,6053.599999999999,BrightLife A4 Notebook- Plus,Stationery,440.63,46,2025-08-31,W034
2022-12-31,P0004,41,78.85,3232.85,GreenField A4 Notebook (Pack of 2),Stationery,355.12,38,2025-09-25,W007
2022-12-31,P0005,408,96.59,39408.72,Nova Baby Diapers PackDeluxe,Toys & Baby,518.69,55,2026-03-07,W005
2022-12-31,P0006,388,33.51,13001.88,Nova Desk Organizer (Pack of 2),Stationery,81.36,44,2025-11-21,W039
2022-12-31,P0007,21,96.15,2019.15,Nova Electric ToothbrushXL,Personal Care,813.17,58,2026-04-24,W033
2022-12-31,P0008,77,38.51,2965.27,Purely Vitamin C 60 Tablets2025 Edition,Health,3112.67,51,2025-12-02,W037
2022-12-31,P0009,17,38.74,658.58,Zenith Webcam- Plus,Electronics,544.82,43,2026-01-19,W035
2022-12-31,P0010,350,75.63,26470.5,Flexi Women's JeansMini,Fashion,727.52,51,2025-08-07,W008
2022-12-31,P0011,227,86.9,19726.300000000003,UrbanTrend ScarfDeluxe,Fashion,491.51,47,2025-05-29,W015
2022-12-31,P0012,148,17.64,2610.7200000000003,HomeEase Brown Rice 5kg (500g),Grocery,1106.7,50,2025-09-06,W024
2022-12-31,P0013,216,71.77,15502.32,Flexi Storage Container 2L- Plus,Home & Kitchen,2521.72,51,2026-02-18,W013
2022-12-31,P0014,167,32.12,5364.04,Flexi Cutlery Set 24pc (500g),Home & Kitchen,3965.46,43,2025-08-01,W035
2022-12-31,P0015,68,13.71,932.2800000000001,Apex First Aid Kit2025 Edition,Health,2200.5,67,2025-10-13,W001
2022-12-31,P0016,29,70.5,2044.5,Purely Non-stick Frying Pan 26cm (500g),Home & Kitchen,3797.07,56,2026-03-16,W028
2022-12-31,P0017,259,11.16,2890.44,BrightLife Storage Container 2L,Home & Kitchen,877.73,45,2025-08-08,W024
2022-12-31,P0018,15,41.94,629.0999999999999,UrbanTrend Electric Toothbrush (Pack of 2),Personal Care,1507.09,55,2026-01-12,W020
2022-12-31,P0019,176,11.7,2059.2,Apex Windshield Wiper (Pack of 2),Automotive,378.54,33,2025-09-15,W028
2022-12-31,P0020,195,87.51,17064.45,Zenith First Aid Kit,Health,2133.99,47,2026-03-22,W037
2022-12-31,P0001,33,81.76,2698.0800000000004,Flexi Gel Pens 12pc (500g),Stationery,660.47,44,2025-09-23,W033
2022-12-31,P0002,289,58.27,16840.030000000002,UrbanTrend Windshield Wiper,Automotive,2084.22,61,2025-12-22,W045
2022-12-31,P0003,8,33.13,265.04,Zenith Vitamin C 60 Tablets2025 Edition,Health,3183.03,55,2025-09-13,W041
2022-12-31,P0004,74,20.59,1523.66,UrbanTrend Car ChargerXL,Automotive,886.56,41,2025-12-26,W041
2022-12-31,P0005,200,93.52,18704.0,HomeEase Storage Container 2L- Plus,Home & Kitchen,1532.79,53,2026-02-26,W004
2022-12-31,P0006,47,24.0,1128.0,UrbanTrend Portable Charger- Plus,Electronics,3541.12,41,2025-10-21,W047
2022-12-31,P0007,86,93.6,8049.599999999999,HomeEase WebcamDeluxe,Electronics,613.58,55,2026-04-16,W046
2022-12-31,P0008,141,38.58,5439.78,Zenith Dumbbell 5kgMini,Sports,6869.99,51,2025-11-28,W031
2022-12-31,P0009,147,16.77,2465.19,BrightLife Car ChargerMini,Automotive,2048.51,41,2026-02-12,W047
2022-12-31,P0010,41,62.95,2580.9500000000003,Purely First Aid KitXL,Health,2470.47,45,2026-02-07,W016
2022-12-31,P0011,3,65.77,197.31,BrightLife Non-stick Frying Pan 26cmMini,Home & Kitchen,3663.44,43,2025-08-31,W047
2022-12-31,P0012,55,51.84,2851.2000000000003,GreenField Webcam2025 Edition,Electronics,6845.98,53,2025-07-05,W036
2022-12-31,P0013,203,63.61,12912.83,Nova Noise Cancelling Headphones (500g),Electronics,7840.63,46,2025-12-23,W029
2022-12-31,P0014,144,38.42,5532.4800000000005,GreenField Shampoo 400ml- Plus,Personal Care,1271.14,51,2025-06-25,W023
2022-12-31,P0015,109,76.75,8365.75,GreenField Car Air FreshenerDeluxe,Automotive,644.39,68,2025-08-30,W038
2022-12-31,P0016,26,47.22,1227.72,Zenith Ceramic Mug,Home & Kitchen,664.5,58,2025-09-25,W048
2022-12-31,P0017,341,48.39,16500.99,GreenField Vitamin C 60 Tablets (500g),Health,3029.79,51,2026-01-21,W046
2022-12-31,P0018,38,64.16,2438.08,Zenith WebcamMini,Electronics,1244.81,65,2025-12-21,W024
2022-12-31,P0019,144,53.42,7692.4800000000005,Acme Cutlery Set 24pc,Home & Kitchen,2396.45,46,2025-08-23,W004
2022-12-31,P0020,41,55.48,2274.68,Apex Yoga MatDeluxe,Sports,5591.26,57,2026-05-18,W036
2023-01-01,P0001,182,48.37,8803.34,GreenField Building Blocks SetDeluxe,Toys & Baby,2162.42,39,2025-06-02,W006
2023-01-01,P0002,91,69.97,6367.2699999999995,HomeEase A4 Notebook (Pack of 2),Stationery,338.92,52,2026-01-27,W036
2023-01-01,P0003,297,38.5,11434.5,Apex Desk Organizer (500g),Stationery,258.14,37,2025-08-24,W025
2023-01-01,P0004,10,31.03,310.3,Zenith Women's Jeans (Pack of 2),Fashion,3738.44,47,2026-01-06,W032
2023-01-01,P0005,70,15.11,1057.7,GreenField Sippy CupXL,Toys & Baby,2185.79,54,2025-09-21,W032
2023-01-01,P0006,16,32.48,519.68,BrightLife Electric ToothbrushDeluxe,Personal Care,1546.94,43,2025-12-19,W048
2023-01-01,P0007,13,57.13,742.69,Nova Tomato Ketchup 500gDeluxe,Grocery,405.56,53,2026-03-14,W013
2023-01-01,P0008,155,83.63,12962.65,UrbanTrend Car Charger,Automotive,1848.21,40,2025-07-13,W021
2023-01-01,P0009,17,72.89,1239.13,Acme Brown Rice 5kg (Pack of 2),Grocery,753.4,45,2025-08-26,W043
2023-01-01,P0010,150,12.98,1947.0,Flexi Windshield Wiper,Automotive,2258.35,44,2025-12-11,W034
2023-01-01,P0011,10,21.8,218.0,UrbanTrend ThermometerXL,Health,2246.51,42,2026-05-05,W021
2023-01-01,P0012,3,20.77,62.31,GreenField Portable ChargerPro,Electronics,771.73,50,2025-08-30,W037
2023-01-01,P0013,345,15.56,5368.2,Acme Body Lotion 200ml,Personal Care,1385.53,46,2025-10-09,W022
2023-01-01,P0014,307,85.36,26205.52,BrightLife Thermometer,Health,1754.09,38,2026-02-16,W045
2023-01-01,P0015,312,41.06,12810.720000000001,Flexi USB-C CableXL,Electronics,400.37,45,2025-09-20,W021
2023-01-01,P0016,262,14.73,3859.26,BrightLife Shampoo 400mlMini,Personal Care,1961.85,44,2025-07-14,W041
2023-01-01,P0017,25,10.04,250.99999999999997,Acme Hand Wash 250mlDeluxe,Personal Care,543.99,38,2026-03-14,W040
2023-01-01,P0018,20,80.01,1600.2,HomeEase Vitamin C 60 Tablets (500g),Health,3247.42,39,2025-10-21,W035
2023-01-01,P0019,85,81.13,6896.049999999999,Acme Plush Toy,Toys & Baby,1676.36,60,2025-10-10,W039
2023-01-01,P0020,5,93.94,469.7,HomeEase Thermometer2025 Edition,Health,2128.31,42,2025-10-27,W005
2023-01-01,P0001,11,55.88,614.6800000000001,GreenField ThermometerXL,Health,510.52,52,2025-09-27,W045
2023-01-01,P0002,298,20.23,6028.54,BrightLife Baby Diapers Pack,Toys & Baby,2419.44,46,2026-04-23,W032
2023-01-01,P0003,159,50.07,7961.13,Nova Toothpaste 120g (500g),Personal Care,1325.23,58,2026-05-03,W005
2023-01-01,P0004,228,28.8,6566.400000000001,Flexi Women's JeansMini,Fashion,5603.39,54,2025-11-17,W043
2023-01-01,P0005,290,93.72,27178.8,GreenField Baseball Cap (500g),Fashion,2250.64,46,2025-12-05,W007
2023-01-01,P0006,126,10.28,1295.28,Flexi Plush ToyDeluxe,Toys & Baby,2878.65,53,2026-01-29,W023
2023-01-01,P0007,156,11.49,1792.44,HomeEase Gel Pens 12pc (500g),Stationery,269.86,47,2025-08-04,W031
2023-01-01,P0008,365,79.19,28904.35,GreenField Bluetooth SpeakerXL,Electronics,1506.41,62,2025-07-01,W033
2023-01-01,P0009,277,64.93,17985.61,Purely Gel Pens 12pc (Pack of 2),Stationery,591.92,49,2025-06-14,W048
2023-01-01,P0010,171,99.76,17058.96,GreenField Ceramic Mug2025 Edition,Home & Kitchen,1943.3,47,2025-08-21,W050
2023-01-01,P0011,372,96.55,35916.6,Purely Water Bottle 750ml (Pack of 2),Sports,1704.99,61,2026-03-09,W017
2023-01-01,P0012,61,78.6,4794.599999999999,BrightLife Car Air FreshenerDeluxe,Automotive,375.9,52,2025-12-31,W033
2023-01-01,P0013,90,83.29,7496.1,Apex Gel Pens 12pcDeluxe,Stationery,388.19,54,2026-01-27,W031
2023-01-01,P0014,65,54.49,3541.85,Nova Building Blocks SetPro,Toys & Baby,2359.19,48,2025-10-04,W029
2023-01-01,P0015,98,16.92,1658.16,Acme Brown Rice 5kg2025 Edition,Grocery,417.52,49,2025-10-06,W024
2023-01-01,P0016,139,57.41,7979.99,Acme Non-stick Frying Pan 26cmXL,Home & Kitchen,1267.4,57,2026-03-29,W047
2023-01-01,P0017,41,68.64,2814.2400000000002,GreenField Yoga Mat2025 Edition,Sports,4692.76,63,2025-08-05,W016
2023-01-01,P0018,102,29.98,3057.96,Nova Gel Pens 12pc (Pack of 2),Stationery,616.0,41,2026-02-22,W004
2023-01-01,P0019,5,14.87,74.35,Apex Hand Wash 250ml (500g),Personal Care,774.22,39,2025-07-12,W001
2023-01-01,P0020,263,93.22,24516.86,Acme Wireless Mouse,Electronics,808.1,47,2025-11-15,W023
2023-01-01,P0001,8,82.87,662.96,HomeEase Scarf (500g),Fashion,4181.74,50,2025-09-03,W008
2023-01-01,P0002,146,14.1,2058.6,Flexi Body Lotion 200ml- Plus,Personal Care,1508.93,49,2025-08-09,W032
2023-01-01,P0003,47,47.17,2216.9900000000002,GreenField First Aid KitPro,Health,3100.55,41,2025-06-04,W010
2023-01-01,P0004,175,16.14,2824.5,Acme Brown Rice 5kg (500g),Grocery,1102.6,42,2025-12-22,W018
2023-01-01,P0005,233,47.43,11051.19,Apex Dumbbell 5kgXL,Sports,4645.31,51,2025-09-26,W015
2023-01-01,P0006,52,33.89,1762.28,Nova Wireless MousePro,Electronics,2755.18,52,2025-07-16,W032
2023-01-01,P0007,239,71.13,17000.07,Apex First Aid KitMini,Health,3169.84,53,2025-08-06,W046
2023-01-01,P0008,181,66.27,11994.869999999999,Acme Toothpaste 120g- Plus,Personal Care,1075.75,49,2026-01-20,W024
2023-01-01,P0009,69,13.14,906.6600000000001,HomeEase A4 NotebookPro,Stationery,110.54,51,2025-11-20,W028
2023-01-01,P0010,61,43.03,2624.83,Zenith Car ChargerDeluxe,Automotive,1239.9,43,2025-08-10,W043
2023-01-01,P0011,7,57.28,400.96000000000004,Apex Tomato Ketchup 500gXL,Grocery,646.78,48,2025-09-12,W013
2023-01-01,P0012,160,68.51,10961.6,Nova LED MonitorDeluxe,Electronics,5380.45,36,2026-01-28,W014
2023-01-01,P0013,379,48.36,18328.44,UrbanTrend Electric ToothbrushXL,Personal Care,602.09,51,2025-06-05,W012
2023-01-01,P0014,342,24.04,8221.68,HomeEase Ceramic Mug2025 Edition,Home & Kitchen,1823.33,63,2025-10-30,W028
2023-01-01,P0015,231,77.79,17969.49,GreenField Men's T-ShirtDeluxe,Fashion,3413.09,48,2025-10-05,W008
2023-01-01,P0016,129,39.72,5123.88,Apex Vitamin C 60 Tablets- Plus,Health,2925.11,52,2026-03-16,W040
2023-01-01,P0017,336,79.87,26836.32,GreenField Car Air FreshenerMini,Automotive,837.19,60,2025-11-05,W048
2023-01-01,P0018,172,51.0,8772.0,Apex Olive Oil 1LPro,Grocery,914.25,41,2026-04-12,W047
2023-01-01,P0019,75,49.6,3720.0,Nova Non-stick Frying Pan 26cm (Pack of 2),Home & Kitchen,1373.49,46,2026-05-18,W034
2023-01-01,P0020,131,44.65,5849.15,Nova Ceramic MugMini,Home & Kitchen,2036.6,49,2026-03-16,W017
2023-01-01,P0001,52,25.7,1336.3999999999999,Nova Tomato Ketchup 500g (500g),Grocery,1209.74,47,2025-06-09,W012
2023-01-01,P0002,29,67.2,1948.8000000000002,Acme Microfiber Towel- Plus,Home & Kitchen,2717.85,49,2026-03-19,W003
2023-01-01,P0003,382,13.26,5065.32,Zenith Dumbbell 5kg2025 Edition,Sports,6308.26,61,2026-05-08,W050
2023-01-01,P0004,370,79.74,29503.8,Flexi Hand Wash 250mlXL,Personal Care,718.39,50,2025-09-27,W007
2023-01-01,P0005,336,80.19,26943.84,Flexi Baby Diapers Pack,Toys & Baby,379.82,56,2026-02-18,W038
2023-01-01,P0006,187,59.6,11145.2,Apex First Aid Kit (500g),Health,838.54,67,2025-10-02,W045
2023-01-01,P0007,149,23.93,3565.57,UrbanTrend Dumbbell 5kg,Sports,2766.16,48,2026-04-25,W027
2023-01-01,P0008,196,83.43,16352.28,Zenith A4 NotebookMini,Stationery,521.32,45,2026-04-01,W030
2023-01-01,P0009,275,45.92,12628.0,Purely Plush ToyMini,Toys & Baby,1761.14,56,2026-03-15,W037
